   18921 14781    3       66.684  75.284  14.443
   18922 14782    3      103.503 198.595  71.351
   18923 14783    3       65.227 137.425 134.410
   18924 14784    3      189.029 167.237 132.409
   18925 14785    3       35.267  77.395  36.362
   18926 14786    3       80.442  40.930 150.067
   18927 14787    3       92.559  58.695 127.066
   18928 14788    3      144.890 113.927 130.003
   18929 14789    3      164.126  13.209 188.388
   18930 14790    3      148.946 129.825  50.756
   18931 14791    3       34.971 105.526  67.223
   18932 14792    3       22.127   6.685  78.452
   18933 14793    3       20.403  70.860 127.007
   18934 14794    3      110.013  19.752  47.119
   18935 14795    3      151.617 154.706  28.248
   18936 14796    3      124.971  89.774  92.610
   18937 14797    3        4.905  21.267  50.209
   18938 14798    3       42.467  64.924 168.122
   18939 14799    3      135.392  41.566 189.300
   18940 14800    3       30.996 124.319   9.316
   18941 14801    3      135.142   4.372 142.928
   18942 14802    3      143.594  71.139 157.037
   18943 14803    3      151.783 142.819  86.049
   18944 14804    3      138.962 123.351  85.633
   18945 14805    3      162.768   1.782  20.883
   18946 14806    3       40.184  50.021 124.877
   18947 14807    3      130.894 115.003 103.636
   18948 14808    3       79.049 141.244 103.486
   18949 14809    3        9.422  99.807 196.816
   18950 14810    3      113.971 139.656  82.241
   18951 14811    3        4.797  17.422 135.157
   18952 14812    3       49.506 101.558 184.706
   18953 14813    3      144.967  86.901  33.134
   18954 14814    3       25.474 195.634 173.551
   18955 14815    3       41.305  80.641   2.089
   18956 14816    3      183.681  87.273  60.467
   18957 14817    3      172.128 169.503  84.947
   18958 14818    3       60.235 196.489  77.693
   18959 14819    3       55.817  25.532  56.536
   18960 14820    3       91.470 157.438 179.129
   18961 14821    3      121.536  30.276 177.509
   18962 14822    3      161.461  47.540  79.059
   18963 14823    3      125.555  76.708  29.863
   18964 14824    3      159.150 194.201  76.472
   18965 14825    3        1.165  92.745   2.059
   18966 14826    3      153.062   7.129 152.982
   18967 14827    3       70.205  54.368  31.742
   18968 14828    3       31.625 124.258  72.345
   18969 14829    3      184.175  96.341  54.060
   18970 14830    3       97.092 199.263  49.581
   18971 14831    3        2.959 168.534  43.586
   18972 14832    3      141.060  98.686 197.696
   18973 14833    3       59.146 125.838 177.837
   18974 14834    3      169.590 116.652 199.998
   18975 14835    3       95.425 180.028  90.106
   18976 14836    3      185.927  55.189  96.021
   18977 14837    3        6.727  79.196  21.621
   18978 14838    3       78.819  58.150 109.040
   18979 14839    3      144.097  29.834 114.988
   18980 14840    3      104.439 126.733  83.197
   18981 14841    3        6.666 197.795 146.987
   18982 14842    3       89.904  84.596 138.217
   18983 14843    3      151.342  87.893  18.654
   18984 14844    3      126.395   0.587 189.728
   18985 14845    3       19.259 123.084 176.692
   18986 14846    3      159.876 117.053  23.183
   18987 14847    3        3.292 193.588 172.184
   18988 14848    3      127.417 171.767  49.380
   18989 14849    3      125.183 183.611   4.920
   18990 14850    3      127.110  41.446 109.578
   18991 14851    3      130.257 123.661 141.311
   18992 14852    3      149.591  74.871 138.222
   18993 14853    3       47.742  56.472 133.916
   18994 14854    3      139.163 123.606 131.262
   18995 14855    3      104.691 144.519  10.554
   18996 14856    3      192.509 118.321 108.070
   18997 14857    3      121.502 187.144  41.031
   18998 14858    3      143.019  78.708 194.963
   18999 14859    3      157.034 155.272 129.455
   19000 14860    3       18.704  85.003 198.322
   19001 14861    3       11.332 191.731 120.160
   19002 14862    3      102.211 178.986  75.067
   19003 14863    3       33.946 165.174 145.221
   19004 14864    3      157.495   3.309 150.200
   19005 14865    3      125.848 105.599 181.580
   19006 14866    3       41.426  24.593 164.281
   19007 14867    3       62.955  89.465  25.762
   19008 14868    3      131.224  32.572  87.390
   19009 14869    3      109.248 182.417 134.195
   19010 14870    3       72.823  39.005  59.030
   19011 14871    3      127.491  87.605  17.133
   19012 14872    3      167.898 146.911  67.084
   19013 14873    3       35.554 187.601 114.171
   19014 14874    3      170.991 197.296  12.142
   19015 14875    3       96.329 107.922 119.371
   19016 14876    3      104.227  41.468  45.415
   19017 14877    3      169.253 170.149 163.977
   19018 14878    3      137.634 126.961 108.262
   19019 14879    3       91.426 142.646 104.739
   19020 14880    3       23.066 125.050  41.302
   19021 14881    3      196.334 136.883   5.829
   19022 14882    3        9.718 167.878  71.141
   19023 14883    3       18.166 137.352 142.364
   19024 14884    3        9.252 103.167 122.688
   19025 14885    3       69.733  93.090  93.525
   19026 14886    3       18.512  14.548  45.074
   19027 14887    3       21.994 138.797 133.276
   19028 14888    3       47.848  95.474  79.177
   19029 14889    3       53.168 153.559 166.687
   19030 14890    3       43.032   4.740 134.739
   19031 14891    3      175.461 105.165  99.850
   19032 14892    3      128.781  71.608  85.082
   19033 14893    3      187.382  68.026 171.402
   19034 14894    3      141.876 158.522 127.437
   19035 14895    3      139.662  42.701  13.643
   19036 14896    3       61.875  30.037  97.175
   19037 14897    3       42.779 145.009  51.259
   19038 14898    3      186.345 111.457  62.016
   19039 14899    3      184.075 172.756  85.639
   19040 14900    3      146.323 179.673 168.939
   19041 14901    3       62.356 198.212 152.922
   19042 14902    3       66.689 127.702 146.507
   19043 14903    3      188.801  73.225 182.883
   19044 14904    3       78.464  40.961 111.991
   19045 14905    3       39.715 178.357  29.325
   19046 14906    3      151.934  11.720 174.363
   19047 14907    3       93.209 178.386  75.526
   19048 14908    3      122.088 189.271 157.540
   19049 14909    3      113.745 197.837  67.195
   19050 14910    3      186.538 191.451  13.503
   19051 14911    3       94.967  61.141  58.263
   19052 14912    3        5.040  45.760 133.016
   19053 14913    3      108.025  86.548 198.409
   19054 14914    3      168.617  68.084   1.949
   19055 14915    3      143.491 161.656 130.172
   19056 14916    3       46.271 127.012  91.194
   19057 14917    3       74.882  68.526   3.677
   19058 14918    3       57.314 181.756 108.188
   19059 14919    3      111.779  66.402 156.955
   19060 14920    3       57.276  21.672 178.031
   19061 14921    3      150.546 180.034 149.856
   19062 14922    3      165.412 175.978 162.515
   19063 14923    3       70.653  81.594  79.578
   19064 14924    3        1.933 197.492 162.911
   19065 14925    3       64.592  94.199 145.782
   19066 14926    3      142.493 180.908 100.949
   19067 14927    3      128.803  84.689  73.353
   19068 14928    3       38.744 182.764  95.279
   19069 14929    3       87.777  56.052  40.518
   19070 14930    3       92.139  91.938  12.124
   19071 14931    3      146.810  80.332   1.172
   19072 14932    3        9.475 106.169 191.687
   19073 14933    3       42.285  71.965 127.991
   19074 14934    3        8.013  26.783   0.477
   19075 14935    3       56.617 117.587 145.756
   19076 14936    3       78.198  19.008  97.227
   19077 14937    3       38.361 137.498 162.032
   19078 14938    3      151.977 125.897 140.415
   19079 14939    3      191.340  84.385  43.486
   19080 14940    3       64.181  63.806 105.558
   19081 14941    3       41.357 127.634  25.813
   19082 14942    3       38.759  67.719  19.048
   19083 14943    3       28.521 111.260  85.249
   19084 14944    3       56.457 193.558 160.247
   19085 14945    3       13.165  13.418  39.695
   19086 14946    3      130.987 126.912  13.630
   19087 14947    3       23.763 175.174 187.103
   19088 14948    3      122.615 184.754 105.194
   19089 14949    3       12.066 109.002 131.458
   19090 14950    3      188.636  39.001  87.400
   19091 14951    3       31.788 127.540  77.378
   19092 14952    3      194.886 129.633  81.893
   19093 14953    3       74.961  93.078 132.950
   19094 14954    3       56.866 175.417 127.821
   19095 14955    3       67.838   3.294 177.197
   19096 14956    3       18.460  30.219  23.757
   19097 14957    3      146.016 188.727 107.122
   19098 14958    3      116.257 172.934  91.218
   19099 14959    3      179.556 127.503 110.034
   19100 14960    3      117.471 158.998  27.784
   19101 14961    3      155.703 125.650  49.466
   19102 14962    3       59.457   1.512  57.822
   19103 14963    3       67.205 151.021  92.696
   19104 14964    3      158.838  89.960  28.798
   19105 14965    3      194.235 148.813 147.863
   19106 14966    3       98.217  94.531 141.207
   19107 14967    3      107.910   6.687 118.693
   19108 14968    3      138.503 144.039  40.085
   19109 14969    3      163.410 177.488  24.814
   19110 14970    3      144.830   5.439  36.133
   19111 14971    3       90.702   7.564  75.679
   19112 14972    3       54.073  32.954  64.435
   19113 14973    3      130.852  58.688  26.085
   19114 14974    3      151.974  94.787  28.780
   19115 14975    3        5.955 151.577 181.293
   19116 14976    3      167.858 125.447  19.582
   19117 14977    3       50.647  99.012  59.748
   19118 14978    3       34.953 191.668 133.397
   19119 14979    3       73.211 136.379 160.969
   19120 14980    3        4.312 199.925  62.045
   19121 14981    3      154.385  98.882 129.616
   19122 14982    3       40.332  13.560  59.332
   19123 14983    3       31.504  29.678  34.719
   19124 14984    3       65.874 187.498 133.366
   19125 14985    3      156.600 153.184 147.088
   19126 14986    3       64.983 168.567 152.481
   19127 14987    3      155.829 175.300   7.887
   19128 14988    3       91.207  49.420 192.752
   19129 14989    3       58.611 122.310  45.386
   19130 14990    3       69.519   4.054  95.121
   19131 14991    3      104.352 165.203  24.876
   19132 14992    3      119.836 172.930  40.113
   19133 14993    3      174.760 117.593  60.196
   19134 14994    3      170.139   5.693 188.156
   19135 14995    3      139.769 135.236 154.846
   19136 14996    3       67.192 109.491  73.503
   19137 14997    3       45.054 185.152  80.710
   19138 14998    3       32.865  90.897  79.751
   19139 14999    3      109.161  92.337  42.377
   19140 15000    3      154.049 119.428 164.961
   19141 15001    3      138.203  12.129  15.061
   19142 15002    3       34.183 180.665  44.378
   19143 15003    3        6.220  16.032  84.118
   19144 15004    3      174.367  26.972  78.750
   19145 15005    3       89.061 119.331 154.168
   19146 15006    3       92.085  73.819 156.250
   19147 15007    3      179.924 118.168  35.817
   19148 15008    3       25.526 129.698  95.995
   19149 15009    3       54.467  44.268 157.973
   19150 15010    3      111.504  87.645 141.166
   19151 15011    3       93.538  85.259 193.770
   19152 15012    3      164.975 146.363 149.727
   19153 15013    3       11.484  58.594 128.083
   19154 15014    3       28.159 168.935 130.748
   19155 15015    3      178.078 167.071 134.654
   19156 15016    3       97.262  27.151  14.321
   19157 15017    3       62.408   4.222  70.815
   19158 15018    3       74.792  19.422 183.082
   19159 15019    3      164.142  15.673  37.773
   19160 15020    3       35.483  90.307 133.334
   19161 15021    3       47.957  70.193  94.602
   19162 15022    3      133.810  19.625  73.760
   19163 15023    3      116.152  18.881  53.693
   19164 15024    3      121.115 189.182 109.750
   19165 15025    3       20.419 180.054 125.905
   19166 15026    3       80.323 175.086 101.315
   19167 15027    3       32.994 112.093  23.283
   19168 15028    3       26.262  53.671 122.614
   19169 15029    3      147.780  84.162 167.377
   19170 15030    3       59.585 149.012  91.066
   19171 15031    3      118.878  92.966  90.669
   19172 15032    3        2.290 190.051 174.077
   19173 15033    3       85.824 110.492 162.546
